; Group -1  count=0
 0.0047 aByAvftti 13470 <ls>Pāṇ.</ls>
 0.0048 aByudga 13567 <ls>Pāṇ.</ls>
 0.0049 ayaTAtaTA 14726 <ls>Pāṇ.</ls>
 0.0050 arTapada 15925 <ls>Pāṇ.</ls>
 0.0051 avadAta 17388 <ls>Pāṇ.</ls>
 0.0052 avayava 17843 <ls>Pāṇ.</ls>
 0.0053 avasAna 18325 <ls>Pāṇ.</ls>
 0.0054 avivakzita 19003 <ls>Pāṇ.</ls>
 0.0055 avyakta 19226 <ls>Pāṇ.</ls>
 0.0056 avyaBicArAt 19302 <ls>Pāṇ.</ls>
 0.0057 avyaBicAreRa 19302.1 <ls>Pāṇ.</ls>
 0.0058 avyaya 19314 <ls>Pāṇ.</ls>
 0.0059 avyayIBAva 19320 <ls>Pāṇ.</ls>
 0.0060 avyavaDAna 19335 <ls>Pāṇ.</ls>
 0.0061 avyavahita 19339 <ls>Pāṇ.</ls>
 0.0062 aSani 19476 <ls>Pāṇ.</ls>
 0.0063 asahAya 20851 <ls>Pāṇ.</ls>
 0.0064 asidDa 21008 <ls>Pāṇ.</ls>
 0.0065 asUrta 21149 <ls>Pāṇ.</ls>
 0.0066 asvarita 21614 <ls>Pāṇ.</ls>
 0.0067 AkANkz 22084 <ls>Pāṇ.</ls>
 0.0068 AkAlikI 22098 <ls>Pāṇ.</ls>
 0.0069 AkAlikA 22098.1 <ls>Pāṇ.</ls>
 0.0070 AkftigaRa 22230 <ls>Pāṇ.</ls>
 0.0071 AKyA 22501 <ls>Pāṇ.</ls>
 0.0072 AKyAna 22514 <ls>Pāṇ.</ls>
 0.0073 AKyAna 22516 <ls>Pāṇ.</ls>
 0.0074 Agama 22583 <ls>Pāṇ.</ls>
 0.0075 Acakz 22861 <ls>Pāṇ.</ls>
 0.0076 AcCAdana 22993 <ls>Pāṇ.</ls>
 0.0077 AYC 23212 <ls>Pāṇ.</ls>
 0.0078 Atmanepadin 23702 <ls>Pāṇ.</ls>
 0.0079 Adima 23890 <ls>Pāṇ.</ls>
 0.0080 AdarSa 24044 <ls>Pāṇ.</ls>
 0.0081 ADikya 24174 <ls>Pāṇ.</ls>
 0.0082 ADenava 24256 <ls>Pāṇ.</ls>
 0.0083 AnaBimlAna 24451 <ls>Pāṇ.</ls>
 0.0084 AnarTakya 24480 <ls>Pāṇ.</ls>
 0.0085 AnAya 24531 <ls>Pāṇ.</ls>
 0.0086 AnuKaqgya 24559 <ls>Pāṇ.</ls>
 0.0087 Anugatika 24561 <ls>Pāṇ.</ls>
 0.0088 AnugAdika 24564 <ls>Pāṇ.</ls>
 0.0089 AnugrAmika 24567 <ls>Pāṇ.</ls>
 0.0090 Anutilya 24572 <ls>Pāṇ.</ls>
 0.0091 Anudfzweya 24574 <ls>Pāṇ.</ls>
 0.0092 AnunASya 24576 <ls>Pāṇ.</ls>
 0.0093 AnupaTya 24578 <ls>Pāṇ.</ls>
 0.0094 AnumAzya 24591 <ls>Pāṇ.</ls>
 0.0095 AnurAhati 24598 <ls>Pāṇ.</ls>
 0.0096 Anulomya 24605 <ls>Pāṇ.</ls>
 0.0097 Anulomya 24606 <ls>Pāṇ.</ls>
 0.0098 AnusAyya 24633 <ls>Pāṇ.</ls>
 0.0099 Anusftineya 24639 <ls>Pāṇ.</ls>
 0.0100 AnUpaka 24649 <ls>Pāṇ.</ls>
 0.0101 AparAhRika 24911 <ls>Pāṇ.</ls>
 0.0102 ApUpika 25008 <ls>Pāṇ.</ls>
 0.0103 Aplava 25138 <ls>Pāṇ.</ls>
 0.0104 AplAvya 25148 <ls>Pāṇ.</ls>
 0.0105 ABijita 25278 <ls>Pāṇ.</ls>
 0.0106 ABijitya 25280 <ls>Pāṇ.</ls>
 0.0107 ABimuKya 25294 <ls>Pāṇ.</ls>
 0.0108 AmitrAyaRa 25514 <ls>Pāṇ.</ls>
 0.0109 AmitrAyaRi 25515 <ls>Pāṇ.</ls>
 0.0110 Amitri 25516 <ls>Pāṇ.</ls>
 0.0111 AmitrIya 25517 <ls>Pāṇ.</ls>
 0.0112 Amozin 25565 <ls>Pāṇ.</ls>
 0.0113 AmbazWa 25634 <ls>Pāṇ.</ls>
 0.0114 Amragupta 25656 <ls>Pāṇ.</ls>
 0.0115 Amrin 25678 <ls>Pāṇ.</ls>
 0.0116 Amreqita 25686 <ls>Pāṇ.</ls>
 0.0117 Aya 25698 <ls>Pāṇ.</ls>
 0.0118 AyasTAna 25707 <ls>Pāṇ.</ls>
 0.0119 ArDakaMsika 26514 <ls>Pāṇ.</ls>
 0.0120 Aryakfta 26554 <ls>Pāṇ.</ls>
 0.0121 Aryayuvan 26583 <ls>Pāṇ.</ls>
 0.0122 Alambana 26737 <ls>Pāṇ.</ls>
 0.0123 Alocana 26931 <ls>Pāṇ.</ls>
 0.0124 AvaSyaka 27022 <ls>Pāṇ.</ls>
 0.0125 AvidUrya 27104 <ls>Pāṇ.</ls>
 0.0126 ASaMsA 27374 <ls>Pāṇ.</ls>
 0.0127 ASaMsu 27381 <ls>Pāṇ.</ls>
 0.0128 ASmaBAraka 27606 <ls>Pāṇ.</ls>
 0.0129 ASmaraTa 27608 <ls>Pāṇ.</ls>
 0.0130 ASmAyana 27610 <ls>Pāṇ.</ls>
 0.0131 ASraya 27645 <ls>Pāṇ.</ls>
 0.0132 ASva 27739 <ls>Pāṇ.</ls>
 0.0133 ASva 27740 <ls>Pāṇ.</ls>
 0.0134 ASva 27741 <ls>Pāṇ.</ls>
 0.0135 ASvatTa 27747 <ls>Pāṇ.</ls>
 0.0136 ASvatTa 27749 <ls>Pāṇ.</ls>
 0.0137 ASvatTi 27752 <ls>Pāṇ.</ls>
 0.0138 ASvatTika 27757 <ls>Pāṇ.</ls>
 0.0139 ASvatTika 27759 <ls>Pāṇ.</ls>
 0.0140 ASvapata 27760 <ls>Pāṇ.</ls>
 0.0141 ASvapAlika 27761 <ls>Pāṇ.</ls>
 0.0142 ASvapeyin 27762 <ls>Pāṇ.</ls>
 0.0143 ASvapejin 27763 <ls>Pāṇ.</ls>
 0.0144 ASvaBArika 27765 <ls>Pāṇ.</ls>
 0.0145 ASvaraTa 27776 <ls>Pāṇ.</ls>
 0.0146 ASvalakzaRika 27777 <ls>Pāṇ.</ls>
 0.0147 ASvika 27785 <ls>Pāṇ.</ls>
 0.0148 Azwama 27844 <ls>Pāṇ.</ls>
 0.0149 As 27851 <ls>Pāṇ.</ls>
 0.0150 AsikA 27860 <ls>Pāṇ.</ls>
 0.0151 Asya 27892 <ls>Pāṇ.</ls>
 0.0152 AsandIvat 27989 <ls>Pāṇ.</ls>
 0.0153 Asika 28003 <ls>Pāṇ.</ls>
 0.0154 Asura 28050 <ls>Pāṇ.</ls>
 0.0155 Asura 28053 <ls>Pāṇ.</ls>
 0.0156 Asevana 28088 <ls>Pāṇ.</ls>
 0.0157 Ahan 28282 <ls>Pāṇ.</ls>
 0.0158 Ahimata 28338 <ls>Pāṇ.</ls>
 0.0159 AhAva 28350 <ls>Pāṇ.</ls>
 0.0160 AhAraka 28425 <ls>Pāṇ.</ls>
 0.0161 Ahna 28452 <ls>Pāṇ.</ls>
 0.0162 ityA 28551 <ls>Pāṇ.</ls>
 0.0163 ikzuBakzikA 28590 <ls>Pāṇ.</ls>
 0.0164 itipARini 28769 <ls>Pāṇ.</ls>
 0.0165 ityanta 28774 <ls>Pāṇ.</ls>
 0.0166 itTamBUta 28795 <ls>Pāṇ.</ls>
 0.0167 idAvatsara 28824 <ls>Pāṇ.</ls>
 0.0168 idAvatsarIya 28824.1 <ls>Pāṇ.</ls>
 0.0169 imaka 29326 <ls>Pāṇ.</ls>
 0.0170 iz 29516 <ls>Pāṇ.</ls>
 0.0171 izwakAvat 29647 <ls>Pāṇ.</ls>
 0.0172 ihatyaka 29688 <ls>Pāṇ.</ls>
 0.0173 Irzy 29797 <ls>Pāṇ.</ls>
 0.0174 Irzy 29797 <ls>Pāṇ.</ls>
 0.0175 Irkzy 29797.1 <ls>Pāṇ.</ls>
 0.0176 Irkzy 29797.1 <ls>Pāṇ.</ls>
 0.0177 IzadAQyaMkara 29945 <ls>Pāṇ.</ls>
 0.0178 uKa 30100 <ls>Pāṇ.</ls>
 0.0179 uKA 30104 <ls>Pāṇ.</ls>
 0.0180 uKya 30108 <ls>Pāṇ.</ls>
 0.0181 uccEstamAm 30291.2 <ls>Pāṇ.</ls>
 0.0182 uccEstarAm 30296 <ls>Pāṇ.</ls>
 0.0183 utkAra 30894 <ls>Pāṇ.</ls>
 0.0184 uttama 31084 <ls>Pāṇ.</ls>
 0.0185 uttaratra 31210 <ls>Pāṇ.</ls>
 0.0186 uttarapada 31234 <ls>Pāṇ.</ls>
 0.0187 uttarapadika 31236 <ls>Pāṇ.</ls>
 0.0188 uttarapadakIya 31237 <ls>Pāṇ.</ls>
 0.0189 uttarA 31356.1 <ls>Pāṇ.</ls>
 0.0190 uttarAhi 31360 <ls>Pāṇ.</ls>
 0.0191 uttaredyus 31367 <ls>Pāṇ.</ls>
 0.0192 uttamBitavya 31379 <ls>Pāṇ.</ls>
 0.0193 ud 32058.3 <ls>Pāṇ.</ls>
 0.0194 udapAnamaRqUka 32098 <ls>Pāṇ.</ls>
 0.0195 udakavajra 32184 <ls>Pāṇ.</ls>
 0.0196 udakala 32221 <ls>Pāṇ.</ls>
 0.0197 udakya 32224 <ls>Pāṇ.</ls>
 0.0198 udaYc 32260 <ls>Pāṇ.</ls>
 0.0199 udarka 32404 <ls>Pāṇ.</ls>
 0.0200 udAtta 32455 <ls>Pāṇ.</ls>
 0.0201 udAtta 32462 <ls>Pāṇ.</ls>
 0.0202 udAttatva 32470 <ls>Pāṇ.</ls>
 0.0203 udAttavat 32473 <ls>Pāṇ.</ls>
 0.0204 udyamana 33444 <ls>Pāṇ.</ls>
 0.0205 udyAva 33473 <ls>Pāṇ.</ls>
 0.0206 udruja 33517 <ls>Pāṇ.</ls>
 0.0207 udvaha 33579 <ls>Pāṇ.</ls>
 0.0208 udvartaka 33701 <ls>Pāṇ.</ls>
 0.0209 unmAna 33969 <ls>Pāṇ.</ls>
 0.0210 upakarRam 34087 <ls>Pāṇ.</ls>
 0.0211 upakf 34119 <ls>Pāṇ.</ls>
 0.0212 upakf 34119 <ls>Pāṇ.</ls>
 0.0213 upaskfta 34183 <ls>Pāṇ.</ls>
 0.0214 upaskfti 34186 <ls>Pāṇ.</ls>
 0.0215 upakF 34194 <ls>Pāṇ.</ls>
 0.0216 upagu 34349 <ls>Pāṇ.</ls>
 0.0217 upagraha 34393 <ls>Pāṇ.</ls>
 0.0218 upagraha 34398 <ls>Pāṇ.</ls>
 0.0219 upaGna 34416 <ls>Pāṇ.</ls>
 0.0220 upacarma 34485 <ls>Pāṇ.</ls>
 0.0221 upacAyya 34500 <ls>Pāṇ.</ls>
 0.0222 upajYA 34602 <ls>Pāṇ.</ls>
 0.0223 upajYAta 34605 <ls>Pāṇ.</ls>
 0.0224 upatyakA 34648 <ls>Pāṇ.</ls>
 0.0225 upadaSa 34663 <ls>Pāṇ.</ls>
 0.0226 upadA 34673 <ls>Pāṇ.</ls>
 0.0227 upadeSa 34697 <ls>Pāṇ.</ls>
 0.0228 upadeSin 34717 <ls>Pāṇ.</ls>
 0.0229 upaDA 34796 <ls>Pāṇ.</ls>
 0.0230 upaDmAnIya 34853 <ls>Pāṇ.</ls>
 0.0231 upanyAsa 35031 <ls>Pāṇ.</ls>
 0.0232 upapada 35096 <ls>Pāṇ.</ls>
 0.0233 upamAna 35315 <ls>Pāṇ.</ls>
 0.0234 upamita 35325 <ls>Pāṇ.</ls>
 0.0235 upameya 35331 <ls>Pāṇ.</ls>
 0.0236 upayamana 35396 <ls>Pāṇ.</ls>
 0.0237 uparisTApana 35567 <ls>Pāṇ.</ls>
 0.0238 upalakzaka 35630 <ls>Pāṇ.</ls>
 0.0239 upalakzaRa 35632 <ls>Pāṇ.</ls>
 0.0240 upalakzaRa 35635 <ls>Pāṇ.</ls>
 0.0241 upasara 36226 <ls>Pāṇ.</ls>
 0.0242 upasTita 36395 <ls>Pāṇ.</ls>
 0.0243 upAgra 36600 <ls>Pāṇ.</ls>
 0.0244 upAje 36622 <ls>Pāṇ.</ls>
 0.0245 upottama 36999 <ls>Pāṇ.</ls>
 0.0246 uBayaTA 37136 <ls>Pāṇ.</ls>
 0.0247 umA 37161 <ls>Pāṇ.</ls>
 0.0248 urasiloman 37271 <ls>Pāṇ.</ls>
 0.0249 uSanas 37664 <ls>Pāṇ.</ls>
 0.0250 uSInara 37675 <ls>Pāṇ.</ls>
 0.0251 Unaya 37993 <ls>Pāṇ.</ls>
 0.0252 UrDvaBAga 38215 <ls>Pāṇ.</ls>
 0.0253 UrDvamOhUrtika 38231 <ls>Pāṇ.</ls>
 0.0254 fju 38797 <ls>Pāṇ.</ls>
 0.0255 ekagrAmIya 39209 <ls>Pāṇ.</ls>
 0.0256 ekavacana 39556 <ls>Pāṇ.</ls>
 0.0257 ekavat 39557.1 <ls>Pāṇ.</ls>
 0.0258 ekaSAlika 39659 <ls>Pāṇ.</ls>
 0.0259 ekAdeSa 39798 <ls>Pāṇ.</ls>
 0.0260 ekArTIBAva 39878 <ls>Pāṇ.</ls>
 0.0261 ezaRA 40261 <ls>Pāṇ.</ls>
 0.0262 EcCika 40359 <ls>Pāṇ.</ls>
 0.0263 ojasIna 40638 <ls>Pāṇ.</ls>
 0.0264 ojasya 40639 <ls>Pāṇ.</ls>
 0.0265 ozWya 40777 <ls>Pāṇ.</ls>
 0.0266 Otsa 40886 <ls>Pāṇ.</ls>
 0.0267 Otsargikatva 40894 <ls>Pāṇ.</ls>
 0.0268 OdapAna 40921 <ls>Pāṇ.</ls>
 0.0269 Odarika 40936 <ls>Pāṇ.</ls>
 0.0270 OdaSvita 40950 <ls>Pāṇ.</ls>
 0.0271 OdaSvitka 40950.1 <ls>Pāṇ.</ls>
 0.0272 OdasTAna 40952 <ls>Pāṇ.</ls>
 0.0273 Odumbari 40970 <ls>Pāṇ.</ls>
 0.0274 OpasaMKyAnika 41117 <ls>Pāṇ.</ls>
 0.0275 OrRa 41197 <ls>Pāṇ.</ls>
 0.0276 kacCa 41755 <ls>Pāṇ.</ls>
 0.0277 kaWI 42240 <ls>Pāṇ.</ls>
 0.0278 kaRqUyA 42599 <ls>Pāṇ.</ls>
 0.0279 kata 42642 <ls>Pāṇ.</ls>
 0.0280 kadaSva 42835 <ls>Pāṇ.</ls>
 0.0281 kaduzwra 42846 <ls>Pāṇ.</ls>
 0.0282 kaduzRa 42847 <ls>Pāṇ.</ls>
 0.0283 kadraTa 42850 <ls>Pāṇ.</ls>
 0.0284 kaparda 43349 <ls>Pāṇ.</ls>
 0.0285 kapizWala 43489 <ls>Pāṇ.</ls>
 0.0286 kampra 43954 <ls>Pāṇ.</ls>
 0.0287 karaRa 44240.38 <ls>Pāṇ.</ls>
 0.0288 karIzaganDi 44549 <ls>Pāṇ.</ls>
 0.0289 karuRAya 44592 <ls>Pāṇ.</ls>
 0.0290 karRaKaraka 44803 <ls>Pāṇ.</ls>
 0.0291 karRaKarika 44804 <ls>Pāṇ.</ls>
 0.0292 karRejapa 44986 <ls>Pāṇ.</ls>
 0.0293 karRya 45060 <ls>Pāṇ.</ls>
 0.0294 kartf 45120 <ls>Pāṇ.</ls>
 0.0295 kartfga 45123 <ls>Pāṇ.</ls>
 0.0296 kartfmat 45132 <ls>Pāṇ.</ls>
 0.0297 karmavyatihAra 45413 <ls>Pāṇ.</ls>
 0.0298 karmaWa 45484 <ls>Pāṇ.</ls>
 0.0299 karza 45537 <ls>Pāṇ.</ls>
 0.0300 kalahakAra 45802 <ls>Pāṇ.</ls>
 0.0301 kalpa 46073 <ls>Pāṇ.</ls>
 0.0302 kalpa 46080 <ls>Pāṇ.</ls>
 0.0303 kAWaka 47458 <ls>Pāṇ.</ls>
 0.0304 kAraka 48517 <ls>Pāṇ.</ls>
 0.0305 kArttika 48760 <ls>Pāṇ.</ls>
 0.0306 kArya 48860 <ls>Pāṇ.</ls>
 0.0307 kAryin 48955 <ls>Pāṇ.</ls>
 0.0308 kAla 49365 <ls>Pāṇ.</ls>
 0.0309 kAlApa 49645 <ls>Pāṇ.</ls>
 0.0310 kASAdi 49828 <ls>Pāṇ.</ls>
 0.0311 kASikA 49869 <ls>Pāṇ.</ls>
 0.0312 kiMSulakAdi 50328 <ls>Pāṇ.</ls>
 0.0313 kiSarAdi 50636 <ls>Pāṇ.</ls>
 0.0314 kuYjAdi 51481 <ls>Pāṇ.</ls>
 0.0315 kuRi 51812 <ls>Pāṇ.</ls>
 0.0316 kutsana 52018 <ls>Pāṇ.</ls>
 0.0317 kutsA 52021 <ls>Pāṇ.</ls>
 0.0318 kutsita 52023 <ls>Pāṇ.</ls>
 0.0319 kuntI 52133 <ls>Pāṇ.</ls>
 0.0320 kulAla 53132 <ls>Pāṇ.</ls>
 0.0321 kuz 53477 <ls>Pāṇ.</ls>
 0.0322 kusIda 53575 <ls>Pāṇ.</ls>
 0.0323 kuhu 53758 <ls>Pāṇ.</ls>
 0.0324 kU 53778 <ls>Pāṇ.</ls>
 0.0325 kft 54151 <ls>Pāṇ.</ls>
 0.0326 kfdanta 54154 <ls>Pāṇ.</ls>
 0.0327 kftya 54598 <ls>Pāṇ.</ls>
 0.0328 kOli 57370 <ls>Pāṇ.</ls>
 0.0329 kzaya 59274 <ls>Pāṇ.</ls>
 0.0330 kzu 59841 <ls>Pāṇ.</ls>
 0.0331 kzemavat 60422 <ls>Pāṇ.</ls>
 0.0332 kzvelita 60664 <ls>Pāṇ.</ls>
 0.0333 Karu 61503 <ls>Pāṇ.</ls>
 0.0334 KArI 61848 <ls>Pāṇ.</ls>
 0.0335 gam 63409 <ls>Pāṇ.</ls>
 0.0336 gam 63409 <ls>Pāṇ.</ls>
 0.0337 gata 63424 <ls>Pāṇ.</ls>
 0.0338 gamyAdi 63652 <ls>Pāṇ.</ls>
 0.0339 gargAdi 63849 <ls>Pāṇ.</ls>
 0.0340 garBagrahaRa 63996 <ls>Pāṇ.</ls>
 0.0341 garhA 64186 <ls>Pāṇ.</ls>
 0.0342 gahAdi 64462 <ls>Pāṇ.</ls>
 0.0343 gAlava 64999 <ls>Pāṇ.</ls>
 0.0344 guRa 65520 <ls>Pāṇ.</ls>
 0.0345 guRavacana 65630 <ls>Pāṇ.</ls>
 0.0346 govARija 67552.1 <ls>Pāṇ.</ls>
 0.0347 gozadAdi 67671 <ls>Pāṇ.</ls>
 0.0348 granTa 68462 <ls>Pāṇ.</ls>
 0.0349 grah 68591 <ls>Pāṇ.</ls>
 0.0350 grahAdi 68674 <ls>Pāṇ.</ls>
 0.0351 grahaRa 68715 <ls>Pāṇ.</ls>
 0.0352 grahaRa 68716 <ls>Pāṇ.</ls>
 0.0353 grahaRa 68720 <ls>Pāṇ.</ls>
 0.0354 grAhya 68805 <ls>Pāṇ.</ls>
 0.0355 Gozavat 69885 <ls>Pāṇ.</ls>
 0.0356 caturTI 71351 <ls>Pāṇ.</ls>
 0.0357 caraRa 72235 <ls>Pāṇ.</ls>
 0.0358 caritArTa 72312 <ls>Pāṇ.</ls>
 0.0359 cEkayata 75002 <ls>Pāṇ.</ls>
 0.0360 CAttryAdi 75535 <ls>Pāṇ.</ls>
 0.0361 Candas 75614 <ls>Pāṇ.</ls>
 0.0362 CedAdi 76031 <ls>Pāṇ.</ls>
 0.0363 jAti 78663 <ls>Pāṇ.</ls>
 0.0364 jYApaka 80497.1 <ls>Pāṇ.</ls>
 0.0365 jYApakasamuccaya 80498 <ls>Pāṇ.</ls>
 0.0366 wavarga 81162 <ls>Pāṇ.</ls>
 0.0367 tadDita 82126.1 <ls>Pāṇ.</ls>
 0.0368 tarvan 83483 <ls>Pāṇ.</ls>
 0.0369 tArakAdi 84322 <ls>Pāṇ.</ls>
 0.0370 tAlAdi 84602 <ls>Pāṇ.</ls>
 0.0371 tAvatka 84706 <ls>Pāṇ.</ls>
 0.0372 tikakitavAdi 84743 <ls>Pāṇ.</ls>
 0.0373 tikAdi 84744 <ls>Pāṇ.</ls>
 0.0374 tiN 84750 <ls>Pāṇ.</ls>
 0.0375 turAyaRa 86036 <ls>Pāṇ.</ls>
 0.0376 tulya 86158 <ls>Pāṇ.</ls>
 0.0377 tulyam 86162 <ls>Pāṇ.</ls>
 0.0378 tUrya 86433 <ls>Pāṇ.</ls>
 0.0379 tftIya 86688 <ls>Pāṇ.</ls>
 0.0380 tftIyA 86691 <ls>Pāṇ.</ls>
 0.0381 tfzRaj 86804 <ls>Pāṇ.</ls>
 0.0382 tottra 87153 <ls>Pāṇ.</ls>
 0.0383 tOlvalyAdi 87325 <ls>Pāṇ.</ls>
 0.0384 trayaHzazwi 87460 <ls>Pāṇ.</ls>
 0.0385 trayaHsaptati 87462 <ls>Pāṇ.</ls>
 0.0386 trayaScatvAriMSat 87465 <ls>Pāṇ.</ls>
 0.0387 trayonavati 87496 <ls>Pāṇ.</ls>
 0.0388 trayoviMSati 87501 <ls>Pāṇ.</ls>
 0.0389 trinEzkika 87866 <ls>Pāṇ.</ls>
 0.0390 trimuni 88117 <ls>Pāṇ.</ls>
 0.0391 trivEstika 88308 <ls>Pāṇ.</ls>
 0.0392 trESARa 88776 <ls>Pāṇ.</ls>
 0.0393 davIyas 90798 <ls>Pāṇ.</ls>
 0.0394 dAsera 91985 <ls>Pāṇ.</ls>
 0.0395 dUQya 94699 <ls>Pāṇ.</ls>
 0.0396 dURASa 94701 <ls>Pāṇ.</ls>
 0.0397 duhitfpati 94856 <ls>Pāṇ.</ls>
 0.0398 dUrAt 94907 <ls>Pāṇ.</ls>
 0.0399 dftihAra 95235 <ls>Pāṇ.</ls>
 0.0400 devatAdvaMdva 96348 <ls>Pāṇ.</ls>
 0.0401 devala 96412 <ls>Pāṇ.</ls>
 0.0402 dvitIya 98884 <ls>Pāṇ.</ls>
 0.0403 dvitIya 98890 <ls>Pāṇ.</ls>
 0.0404 dvirvacana 98952 <ls>Pāṇ.</ls>
 0.0405 napuMsaka 102649.4 <ls>Pāṇ.</ls>
 0.0406 nAmaDAtu 105756 <ls>Pāṇ.</ls>
 0.0407 niHzU 107771 <ls>Pāṇ.</ls>
 0.0408 nigama 108046 <ls>Pāṇ.</ls>
 0.0409 nindana 108665 <ls>Pāṇ.</ls>
 0.0410 nipat 108685 <ls>Pāṇ.</ls>
 0.0411 nipAtana 108709 <ls>Pāṇ.</ls>
 0.0412 nibirISa 108857 <ls>Pāṇ.</ls>
 0.0413 nimittin 108992 <ls>Pāṇ.</ls>
 0.0414 nirgrAhya 109526 <ls>Pāṇ.</ls>
 0.0415 nirDAraRa 109676.1 <ls>Pāṇ.</ls>
 0.0416 nivftti 110426 <ls>Pāṇ.</ls>
 0.0417 nisyand 111116 <ls>Pāṇ.</ls>
 0.0418 pakza 113075 <ls>Pāṇ.</ls>
 0.0419 paYcama 114163 <ls>Pāṇ.</ls>
 0.0420 padakAra 115236 <ls>Pāṇ.</ls>
 0.0421 padAnta 115371 <ls>Pāṇ.</ls>
 0.0422 payAya 115949 <ls>Pāṇ.</ls>
 0.0423 para 116018 <ls>Pāṇ.</ls>
 0.0424 paranipAta 116140 <ls>Pāṇ.</ls>
 0.0425 pararUpa 116245 <ls>Pāṇ.</ls>
 0.0426 parasavarRa 116296 <ls>Pāṇ.</ls>
 0.0427 paraka 116452 <ls>Pāṇ.</ls>
 0.0428 parasmEpadin 116672 <ls>Pāṇ.</ls>
 0.0429 parasmEBAzA 116674 <ls>Pāṇ.</ls>
 0.0430 parigraha 117274 <ls>Pāṇ.</ls>
 0.0431 paricCedya 117461 <ls>Pāṇ.</ls>
 0.0432 pariRiviS 117595 <ls>Pāṇ.</ls>
 0.0433 pariBAzA 118127 <ls>Pāṇ.</ls>
 0.0434 parimARin 118249 <ls>Pāṇ.</ls>
 0.0435 parisamApti 118994 <ls>Pāṇ.</ls>
 0.0436 paryAya 119293 <ls>Pāṇ.</ls>
 0.0437 paryudAsa 119873 <ls>Pāṇ.</ls>
 0.0438 paScimajana 120753 <ls>Pāṇ.</ls>
 0.0439 pAkzika 121163 <ls>Pāṇ.</ls>
 0.0440 pAdahAraka 122019 <ls>Pāṇ.</ls>
 0.0441 pArijAtamaya 122706 <ls>Pāṇ.</ls>
 0.0442 puMs 125015 <ls>Pāṇ.</ls>
 0.0443 puMstva 125028 <ls>Pāṇ.</ls>
 0.0444 puMvat 125050.1 <ls>Pāṇ.</ls>
 0.0445 purogantf 126044 <ls>Pāṇ.</ls>
 0.0446 puroqASa 126066 <ls>Pāṇ.</ls>
 0.0447 puruza 126439 <ls>Pāṇ.</ls>
 0.0448 pUraRapratyaya 127595 <ls>Pāṇ.</ls>
 0.0449 pUrti 127792 <ls>Pāṇ.</ls>
 0.0450 pUrtin 127798 <ls>Pāṇ.</ls>
